<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.08.18	15:17:00	53398.9	53399.9	53385.9	53388.9	278	0	22
2026.08.18	15:18:00	53388.9	53390.9	53379.7	53383.9	343	0	22
2026.08.18	15:19:00	53383.9	53394.9	53373.1	53374.9	359	0	22
2026.08.18	15:20:00	53373.5	53377.9	53354.9	53359.9	406	0	22
2026.08.18	15:21:00	53359.9	53365.9	53353.9	53354.9	314	0	22
2026.08.18	15:22:00	53353.9	53354.9	53336.9	53344.9	416	0	22
2026.08.18	15:23:00	53345.4	53359.9	53344.9	53357.9	286	0	22
2026.08.18	15:24:00	53357.9	53359.9	53345.9	53346.4	281	0	22
2026.08.18	15:25:00	53346.4	53346.4	53326.9	53334.9	387	0	22
2026.08.18	15:26:00	53334.9	53350.8	53332.9	53349.8	422	0	22
2026.08.18	15:27:00	53349.8	53349.9	53340.9	53346.9	263	0	22
2026.08.18	15:28:00	53347.4	53372.9	53346.9	53368.9	257	0	22
2026.08.18	15:29:00	53369.3	53375.9	53355.9	53357.9	399	0	22
2026.08.18	15:30:00	53358.4	53374.4	53352.9	53372.3	495	0	22
2026.08.18	15:31:00	53372.3	53373.9	53352.9	53359.9	414	0	22
2026.08.18	15:32:00	53360.9	53370.8	53348.9	53354.9	348	0	22
2026.08.18	15:33:00	53354.9	53365.9	53348.9	53358.9	312	0	22
2026.08.18	15:34:00	53358.9	53374.9	53349.9	53363.9	356	0	22
2026.08.18	15:35:00	53363.9	53367.9	53344.9	53353.8	346	0	22
2026.08.18	15:36:00	53353.8	53368.9	53347.9	53365.9	323	0	22
2026.08.18	15:37:00	53365.9	53372.9	53362.9	53366.9	236	0	22
2026.08.18	15:38:00	53367.9	53378.9	53364.9	53377.8	280	0	22
2026.08.18	15:39:00	53378.3	53386.9	53369.9	53383.0	249	0	22
2026.08.18	15:40:00	53383.0	53384.9	53372.9	53378.9	282	0	22
2026.08.18	15:41:00	53379.4	53402.4	53377.9	53398.9	310	0	22
2026.08.18	15:42:00	53398.9	53408.8	53395.9	53396.9	290	0	22
2026.08.18	15:43:00	53396.9	53400.9	53380.9	53382.1	219	0	22
2026.08.18	15:44:00	53382.1	53388.9	53378.9	53386.9	251	0	22
2026.08.18	15:45:00	53386.9	53395.9	53386.9	53391.9	218	0	22
2026.08.18	15:46:00	53391.9	53396.9	53388.9	53393.9	244	0	22
2026.08.18	15:47:00	53393.9	53400.0	53384.4	53396.0	325	0	22
2026.08.18	15:48:00	53396.0	53402.0	53388.9	53392.9	215	0	22
2026.08.18	15:49:00	53393.4	53398.9	53381.9	53383.9	246	0	22
2026.08.18	15:50:00	53384.9	53385.9	53365.9	53370.7	291	0	22
2026.08.18	15:51:00	53369.6	53384.9	53367.8	53379.9	283	0	22
2026.08.18	15:52:00	53379.9	53382.9	53374.9	53381.8	290	0	22
2026.08.18	15:53:00	53381.8	53392.9	53376.7	53379.9	334	0	22
2026.08.18	15:54:00	53379.9	53390.1	53376.9	53377.9	251	0	22
2026.08.18	15:55:00	53377.9	53377.9	53358.9	53360.9	211	0	22
2026.08.18	15:56:00	53360.9	53365.9	53355.9	53358.9	252	0	22
2026.08.18	15:57:00	53358.9	53363.3	53352.9	53354.9	245	0	22
2026.08.18	15:58:00	53355.4	53363.9	53352.9	53356.9	171	0	22
2026.08.18	15:59:00	53356.4	53369.9	53355.9	53368.9	177	0	22
2026.08.18	16:00:00	53369.9	53379.9	53363.9	53378.9	272	0	22
2026.08.18	16:01:00	53379.9	53383.9	53376.9	53378.9	191	0	22
2026.08.18	16:02:00	53378.4	53392.9	53376.9	53384.8	185	0	22
2026.08.18	16:03:00	53385.3	53389.9	53378.9	53381.9	170	0	22
2026.08.18	16:04:00	53381.9	53396.9	53381.9	53394.9	167	0	22
2026.08.18	16:05:00	53393.9	53401.9	53387.9	53394.9	209	0	22
2026.08.18	16:06:00	53394.9	53394.9	53385.9	53389.9	138	0	22
2026.08.18	16:07:00	53389.9	53389.9	53377.9	53384.9	227	0	22
2026.08.18	16:08:00	53384.9	53395.9	53383.9	53391.9	169	0	22
2026.08.18	16:09:00	53391.9	53391.9	53379.9	53380.9	192	0	22
2026.08.18	16:10:00	53381.9	53399.0	53381.9	53395.9	230	0	22
2026.08.18	16:11:00	53396.9	53401.9	53389.9	53397.9	117	0	22
2026.08.18	16:12:00	53397.9	53399.9	53392.4	53397.9	178	0	22
2026.08.18	16:13:00	53397.4	53401.9	53393.9	53395.9	204	0	22
2026.08.18	16:14:00	53395.9	53403.9	53393.9	53398.9	176	0	22
2026.08.18	16:15:00	53399.4	53407.9	53395.9	53397.9	189	0	22
2026.08.18	16:16:00	53397.9	53401.9	53392.9	53392.9	146	0	22
2026.08.18	16:17:00	53392.9	53393.9	53386.9	53393.9	169	0	22
2026.08.18	16:18:00	53393.9	53404.9	53391.9	53397.9	179	0	22
2026.08.18	16:19:00	53398.4	53403.9	53395.9	53401.9	137	0	22
2026.08.18	16:20:00	53401.9	53410.9	53401.9	53408.9	171	0	22
2026.08.18	16:21:00	53409.9	53420.9	53405.9	53419.9	157	0	22
2026.08.18	16:22:00	53418.9	53435.9	53417.9	53432.9	215	0	22
2026.08.18	16:23:00	53433.4	53434.9	53423.9	53430.9	197	0	22
2026.08.18	16:24:00	53429.9	53429.9	53420.9	53426.9	186	0	22
2026.08.18	16:25:00	53426.9	53431.9	53419.9	53430.9	131	0	22
2026.08.18	16:26:00	53430.9	53436.9	53420.9	53420.9	187	0	22
2026.08.18	16:27:00	53420.4	53422.9	53402.9	53402.9	169	0	22
2026.08.18	16:28:00	53402.9	53408.9	53394.9	53396.9	179	0	22
2026.08.18	16:29:00	53396.9	53401.9	53392.9	53399.9	151	0	22
2026.08.18	16:30:00	53399.9	53404.9	53395.9	53398.9	292	0	22
2026.08.18	16:31:00	53398.9	53402.8	53392.9	53394.9	165	0	22
2026.08.18	16:32:00	53394.9	53397.9	53389.9	53396.9	226	0	22
2026.08.18	16:33:00	53396.9	53396.9	53388.9	53388.9	132	0	22
2026.08.18	16:34:00	53388.9	53404.4	53387.9	53392.9	192	0	22
2026.08.18	16:35:00	53392.9	53394.9	53385.9	53388.9	162	0	22
2026.08.18	16:36:00	53387.9	53390.9	53381.9	53387.9	121	0	22
2026.08.18	16:37:00	53387.9	53397.9	53385.9	53394.9	206	0	22
2026.08.18	16:38:00	53395.4	53406.9	53395.4	53400.9	241	0	22
2026.08.18	16:39:00	53400.9	53405.9	53394.9	53394.9	245	0	22
2026.08.18	16:40:00	53394.9	53402.9	53391.9	53397.9	220	0	22
2026.08.18	16:41:00	53397.9	53401.9	53395.8	53397.9	184	0	22
2026.08.18	16:42:00	53397.4	53399.9	53392.9	53396.9	129	0	22
2026.08.18	16:43:00	53397.4	53401.9	53389.9	53397.9	146	0	22
2026.08.18	16:44:00	53397.9	53403.9	53394.9	53403.9	156	0	22
2026.08.18	16:45:00	53403.9	53408.4	53397.9	53398.9	168	0	22
2026.08.18	16:46:00	53398.9	53416.9	53397.4	53413.9	155	0	22
2026.08.18	16:47:00	53413.9	53417.9	53408.9	53414.9	157	0	22
2026.08.18	16:48:00	53414.9	53424.9	53413.9	53422.9	149	0	22
2026.08.18	16:49:00	53422.9	53424.9	53415.9	53416.9	118	0	22
2026.08.18	16:50:00	53416.9	53416.9	53406.9	53411.9	148	0	22
2026.08.18	16:51:00	53412.9	53412.9	53399.9	53402.9	86	0	22
2026.08.18	16:52:00	53402.9	53410.9	53396.9	53410.9	237	0	22
2026.08.18	16:53:00	53411.4	53417.9	53406.9	53415.9	161	0	22
2026.08.18	16:54:00	53415.9	53416.9	53411.9	53414.9	177	0	22
2026.08.18	16:55:00	53414.9	53416.9	53409.4	53410.9	166	0	22
2026.08.18	16:56:00	53411.9	53416.9	53405.9	53405.9	152	0	22
2026.08.18	16:57:00	53406.4	53407.9	53400.9	53404.9	170	0	22
2026.08.18	16:58:00	53404.9	53408.9	53400.9	53402.9	127	0	22
2026.08.18	16:59:00	53402.9	53403.9	53394.9	53394.9	141	0	22
2026.08.18	17:00:00	53394.9	53395.9	53387.9	53390.9	202	0	22
2026.08.18	17:01:00	53390.9	53397.9	53378.9	53379.9	226	0	22
2026.08.18	17:02:00	53379.9	53392.9	53377.9	53391.9	170	0	22
2026.08.18	17:03:00	53391.9	53395.9	53388.0	53393.9	168	0	22
2026.08.18	17:04:00	53393.9	53399.9	53388.9	53393.9	144	0	22
2026.08.18	17:05:00	53393.9	53401.9	53393.9	53393.9	160	0	22
2026.08.18	17:06:00	53394.9	53405.9	53390.9	53401.9	183	0	22
2026.08.18	17:07:00	53401.9	53403.9	53391.9	53397.9	173	0	22
2026.08.18	17:08:00	53397.9	53411.9	53397.9	53409.9	182	0	22
2026.08.18	17:09:00	53409.9	53421.9	53408.9	53420.9	153	0	22
2026.08.18	17:10:00	53420.4	53421.9	53413.9	53419.9	130	0	22
2026.08.18	17:11:00	53420.4	53425.9	53405.9	53405.9	205	0	22
2026.08.18	17:12:00	53405.9	53410.9	53403.9	53406.9	157	0	22
2026.08.18	17:13:00	53406.4	53408.9	53404.9	53407.9	88	0	22
2026.08.18	17:14:00	53407.9	53409.9	53398.9	53399.9	129	0	22
2026.08.18	17:15:00	53400.4	53410.9	53398.9	53405.9	192	0	22
2026.08.18	17:16:00	53406.4	53406.9	53400.9	53402.9	165	0	22
2026.08.18	17:17:00	53402.9	53403.9	53395.9	53400.9	99	0	22
2026.08.18	17:18:00	53401.4	53401.9	53392.9	53396.9	127	0	22
2026.08.18	17:19:00	53396.9	53402.9	53395.9	53398.9	92	0	22
2026.08.18	17:20:00	53398.9	53403.9	53393.9	53399.9	172	0	22
2026.08.18	17:21:00	53399.4	53410.9	53398.9	53406.9	153	0	22
2026.08.18	17:22:00	53406.9	53410.9	53403.9	53403.9	116	0	22
2026.08.18	17:23:00	53403.9	53405.9	53399.9	53401.9	109	0	22
2026.08.18	17:24:00	53400.9	53405.9	53394.9	53395.9	163	0	22
2026.08.18	17:25:00	53395.4	53397.9	53387.4	53389.9	173	0	22
2026.08.18	17:26:00	53389.4	53389.9	53381.9	53383.9	127	0	22
2026.08.18	17:27:00	53382.9	53388.9	53378.9	53379.9	110	0	22
2026.08.18	17:28:00	53379.9	53383.9	53376.4	53378.9	171	0	22
2026.08.18	17:29:00	53379.9	53389.9	53376.9	53386.9	179	0	22
2026.08.18	17:30:00	53386.9	53388.9	53374.9	53374.9	233	0	22
2026.08.18	17:31:00	53375.9	53387.9	53373.9	53386.9	163	0	22
2026.08.18	17:32:00	53387.4	53393.9	53385.9	53387.4	135	0	22
2026.08.18	17:33:00	53387.9	53392.9	53381.9	53392.9	158	0	22
2026.08.18	17:34:00	53392.9	53401.9	53391.9	53395.9	150	0	22
2026.08.18	17:35:00	53395.9	53396.9	53383.9	53391.9	105	0	22
2026.08.18	17:36:00	53391.9	53392.9	53382.9	53385.9	149	0	22
2026.08.18	17:37:00	53385.9	53390.9	53384.9	53389.9	92	0	22
2026.08.18	17:38:00	53389.9	53400.9	53387.9	53399.9	135	0	22
2026.08.18	17:39:00	53399.9	53402.9	53394.9	53396.9	122	0	22
2026.08.18	17:40:00	53396.9	53398.9	53384.9	53386.9	193	0	22
2026.08.18	17:41:00	53386.9	53390.9	53381.9	53390.9	135	0	22
2026.08.18	17:42:00	53390.9	53391.9	53387.9	53389.9	99	0	22
2026.08.18	17:43:00	53390.4	53396.9	53388.9	53388.9	120	0	22
2026.08.18	17:44:00	53389.9	53392.9	53385.9	53385.9	106	0	22
2026.08.18	17:45:00	53385.9	53390.9	53384.9	53384.9	127	0	22
2026.08.18	17:46:00	53384.9	53387.9	53374.9	53376.9	121	0	22
2026.08.18	17:47:00	53376.9	53382.9	53375.9	53379.9	124	0	22
2026.08.18	17:48:00	53379.9	53384.9	53376.9	53383.9	62	0	22
2026.08.18	17:49:00	53383.9	53388.9	53382.9	53385.9	93	0	22
2026.08.18	17:50:00	53385.9	53387.9	53380.9	53380.9	179	0	22
2026.08.18	17:51:00	53380.9	53386.9	53379.9	53386.9	113	0	22
2026.08.18	17:52:00	53387.4	53390.9	53382.9	53387.9	89	0	22
2026.08.18	17:53:00	53388.4	53394.9	53385.9	53391.9	127	0	22
2026.08.18	17:54:00	53391.4	53393.9	53387.9	53387.9	111	0	22
2026.08.18	17:55:00	53387.9	53387.9	53382.9	53387.9	117	0	22
2026.08.18	17:56:00	53387.9	53388.9	53384.9	53384.9	111	0	22
2026.08.18	17:57:00	53383.9	53388.9	53377.9	53378.9	123	0	22
2026.08.18	17:58:00	53379.9	53380.9	53368.9	53373.4	129	0	22
2026.08.18	17:59:00	53373.9	53373.9	53356.4	53356.9	141	0	22
2026.08.18	18:00:00	53356.4	53359.9	53349.9	53357.9	218	0	22
2026.08.18	18:01:00	53357.9	53360.9	53351.9	53356.9	163	0	22
2026.08.18	18:02:00	53356.9	53368.9	53355.9	53363.9	185	0	22
2026.08.18	18:03:00	53363.9	53368.9	53357.9	53360.9	167	0	22
2026.08.18	18:04:00	53360.9	53367.9	53357.9	53358.9	177	0	22
2026.08.18	18:05:00	53358.9	53364.9	53352.9	53354.9	175	0	22
2026.08.18	18:06:00	53354.9	53358.9	53351.9	53355.9	154	0	22
2026.08.18	18:07:00	53355.9	53361.9	53353.9	53360.9	154	0	22
2026.08.18	18:08:00	53361.4	53366.9	53357.9	53358.9	134	0	22
2026.08.18	18:09:00	53358.9	53360.9	53354.9	53360.9	178	0	22
2026.08.18	18:10:00	53360.4	53364.9	53356.9	53363.9	161	0	22
2026.08.18	18:11:00	53363.9	53374.9	53361.9	53371.9	158	0	22
2026.08.18	18:12:00	53371.9	53382.9	53367.9	53382.9	96	0	22
2026.08.18	18:13:00	53383.4	53404.9	53381.9	53401.9	202	0	22
2026.08.18	18:14:00	53401.9	53411.9	53399.9	53407.9	176	0	22
2026.08.18	18:15:00	53407.9	53418.9	53407.9	53416.8	227	0	22
2026.08.18	18:16:00	53415.6	53416.8	53408.9	53409.9	133	0	22
2026.08.18	18:17:00	53409.9	53415.9	53407.9	53413.9	164	0	22
2026.08.18	18:18:00	53413.9	53418.9	53407.9	53410.9	205	0	22
2026.08.18	18:19:00	53410.9	53416.9	53408.9	53412.9	188	0	22
2026.08.18	18:20:00	53412.4	53412.4	53400.9	53406.9	170	0	22
2026.08.18	18:21:00	53406.9	53414.9	53403.9	53413.9	129	0	22
2026.08.18	18:22:00	53413.9	53421.9	53407.9	53411.9	160	0	22
2026.08.18	18:23:00	53411.4	53412.9	53404.9	53409.9	138	0	22
2026.08.18	18:24:00	53409.9	53415.9	53406.9	53407.9	133	0	22
2026.08.18	18:25:00	53407.9	53407.9	53394.9	53399.9	161	0	22
2026.08.18	18:26:00	53399.9	53407.9	53392.9	53406.9	140	0	22
2026.08.18	18:27:00	53405.9	53412.9	53399.9	53408.9	125	0	22
2026.08.18	18:28:00	53409.4	53416.9	53408.9	53415.9	102	0	22
2026.08.18	18:29:00	53415.4	53418.9	53412.9	53416.9	103	0	22
2026.08.18	18:30:00	53416.9	53422.9	53413.9	53415.9	169	0	22
2026.08.18	18:31:00	53415.9	53417.9	53411.9	53417.9	113	0	22
2026.08.18	18:32:00	53417.9	53423.9	53412.9	53421.9	123	0	22
2026.08.18	18:33:00	53421.9	53423.9	53416.9	53418.9	110	0	22
2026.08.18	18:34:00	53418.9	53425.9	53414.9	53424.9	102	0	22
2026.08.18	18:35:00	53425.9	53430.9	53423.9	53428.9	161	0	22
2026.08.18	18:36:00	53429.4	53431.9	53424.9	53425.9	88	0	22
2026.08.18	18:37:00	53426.4	53434.9	53425.9	53434.9	83	0	22
2026.08.18	18:38:00	53435.9	53439.9	53433.9	53435.9	97	0	22
2026.08.18	18:39:00	53435.9	53436.9	53428.9	53429.9	110	0	22
2026.08.18	18:40:00	53430.9	53434.9	53424.9	53426.9	129	0	22
2026.08.18	18:41:00	53425.9	53431.9	53422.9	53428.9	111	0	22
2026.08.18	18:42:00	53428.9	53438.9	53427.9	53436.9	140	0	22
2026.08.18	18:43:00	53436.9	53441.9	53434.9	53436.9	171	0	22
2026.08.18	18:44:00	53436.9	53438.9	53424.9	53430.9	140	0	22
2026.08.18	18:45:00	53430.9	53431.9	53427.9	53431.9	138	0	22
2026.08.18	18:46:00	53432.9	53434.9	53429.9	53431.9	104	0	22
2026.08.18	18:47:00	53431.9	53438.9	53429.9	53438.9	120	0	22
2026.08.18	18:48:00	53438.9	53440.9	53429.9	53429.9	155	0	22
2026.08.18	18:49:00	53429.9	53431.9	53425.9	53431.9	126	0	22
2026.08.18	18:50:00	53431.9	53433.9	53420.9	53420.9	110	0	22
2026.08.18	18:51:00	53420.9	53420.9	53412.9	53412.9	149	0	22
2026.08.18	18:52:00	53412.9	53412.9	53405.9	53406.9	100	0	22
2026.08.18	18:53:00	53407.4	53416.9	53406.9	53414.9	71	0	22
2026.08.18	18:54:00	53414.9	53415.9	53405.9	53405.9	87	0	22
2026.08.18	18:55:00	53406.9	53413.9	53400.9	53405.9	196	0	22
2026.08.18	18:56:00	53405.9	53410.9	53404.9	53404.9	148	0	22
2026.08.18	18:57:00	53403.9	53405.9	53397.9	53398.9	68	0	22
2026.08.18	18:58:00	53399.9	53399.9	53391.9	53393.9	149	0	22
2026.08.18	18:59:00	53393.9	53397.9	53389.9	53391.9	181	0	22
2026.08.18	19:00:00	53392.4	53402.9	53387.9	53399.9	213	0	22
2026.08.18	19:01:00	53399.9	53406.9	53398.9	53402.9	148	0	22
2026.08.18	19:02:00	53402.9	53402.9	53394.9	53395.9	117	0	22
2026.08.18	19:03:00	53395.9	53405.9	53394.9	53400.9	134	0	22
2026.08.18	19:04:00	53400.9	53403.9	53397.9	53402.9	131	0	22
2026.08.18	19:05:00	53402.9	53402.9	53392.9	53393.9	115	0	22
2026.08.18	19:06:00	53393.4	53400.4	53390.9	53397.9	110	0	22
2026.08.18	19:07:00	53398.4	53403.9	53391.9	53402.9	136	0	22
2026.08.18	19:08:00	53402.4	53412.9	53400.9	53409.9	105	0	22
2026.08.18	19:09:00	53409.9	53413.9	53397.9	53402.9	151	0	22
2026.08.18	19:10:00	53402.4	53411.9	53399.9	53411.9	116	0	22
2026.08.18	19:11:00	53410.9	53410.9	53394.9	53394.9	111	0	22
2026.08.18	19:12:00	53394.9	53394.9	53386.1	53388.9	132	0	22
2026.08.18	19:13:00	53389.4	53393.9	53388.9	53390.9	104	0	22
2026.08.18	19:14:00	53390.9	53391.9	53385.9	53388.9	146	0	22
2026.08.18	19:15:00	53388.9	53399.9	53386.9	53392.9	149	0	22
2026.08.18	19:16:00	53392.9	53401.9	53391.9	53401.9	137	0	22
2026.08.18	19:17:00	53402.4	53407.9	53401.9	53402.9	141	0	22
2026.08.18	19:18:00	53402.4	53413.9	53399.9	53412.9	102	0	22
2026.08.18	19:19:00	53411.9	53417.9	53411.9	53416.9	128	0	22
2026.08.18	19:20:00	53416.4	53417.9	53408.9	53417.9	148	0	22
2026.08.18	19:21:00	53417.9	53427.9	53414.9	53423.9	132	0	22
2026.08.18	19:22:00	53424.4	53434.9	53423.4	53433.9	184	0	22
2026.08.18	19:23:00	53433.9	53434.9	53428.9	53429.9	141	0	22
2026.08.18	19:24:00	53430.9	53438.9	53427.9	53437.9	139	0	22
2026.08.18	19:25:00	53437.9	53440.0	53433.9	53433.9	135	0	22
2026.08.18	19:26:00	53433.9	53433.9	53424.9	53427.9	131	0	22
2026.08.18	19:27:00	53427.9	53436.9	53427.9	53428.9	101	0	22
2026.08.18	19:28:00	53428.9	53429.9	53417.9	53419.9	149	0	22
2026.08.18	19:29:00	53419.9	53420.9	53412.9	53415.9	76	0	22
2026.08.18	19:30:00	53416.4	53425.9	53414.9	53422.9	268	0	22
2026.08.18	19:31:00	53422.9	53432.9	53420.9	53421.9	165	0	22
2026.08.18	19:32:00	53421.9	53434.9	53421.9	53428.9	155	0	22
2026.08.18	19:33:00	53428.9	53428.9	53421.9	53426.9	156	0	22
2026.08.18	19:34:00	53427.9	53427.9	53417.9	53419.9	153	0	22
2026.08.18	19:35:00	53420.9	53427.9	53418.7	53423.9	147	0	22
2026.08.18	19:36:00	53423.9	53427.9	53413.9	53415.9	144	0	22
2026.08.18	19:37:00	53415.4	53421.9	53411.9	53418.9	109	0	22
2026.08.18	19:38:00	53419.9	53421.9	53412.9	53420.9	118	0	22
2026.08.18	19:39:00	53420.9	53425.9	53418.9	53423.9	109	0	22
2026.08.18	19:40:00	53423.9	53426.9	53419.9	53420.9	141	0	22
2026.08.18	19:41:00	53420.9	53423.9	53415.9	53419.9	169	0	22
2026.08.18	19:42:00	53419.9	53420.9	53415.9	53419.9	123	0	22
2026.08.18	19:43:00	53420.9	53424.9	53416.9	53419.9	134	0	22
2026.08.18	19:44:00	53420.4	53421.9	53414.9	53414.9	141	0	22
2026.08.18	19:45:00	53414.4	53424.9	53412.4	53421.9	234	0	22
2026.08.18	19:46:00	53421.9	53425.9	53415.9	53416.9	129	0	22
2026.08.18	19:47:00	53416.4	53416.9	53403.9	53406.9	166	0	22
2026.08.18	19:48:00	53406.9	53411.9	53403.9	53410.9	103	0	22
2026.08.18	19:49:00	53410.9	53423.9	53406.9	53421.4	201	0	22
2026.08.18	19:50:00	53421.9	53426.9	53408.9	53425.9	434	0	22
2026.08.18	19:51:00	53425.9	53427.9	53415.9	53418.9	180	0	22
2026.08.18	19:52:00	53418.9	53422.9	53412.9	53416.9	152	0	22
2026.08.18	19:53:00	53416.9	53421.9	53413.9	53415.9	207	0	22
2026.08.18	19:54:00	53415.9	53418.8	53397.9	53404.9	335	0	22
2026.08.18	19:55:00	53404.9	53405.9	53391.9	53399.9	389	0	22
2026.08.18	19:56:00	53400.9	53402.9	53387.9	53395.9	182	0	22
2026.08.18	19:57:00	53394.9	53396.9	53379.9	53380.9	245	0	22
2026.08.18	19:58:00	53380.9	53391.9	53368.9	53390.9	335	0	22
2026.08.18	19:59:00	53390.9	53397.9	53345.8	53369.9	810	0	22
2026.08.18	20:00:00	53369.9	53376.9	53361.9	53366.9	477	0	22
2026.08.18	20:01:00	53367.0	53369.9	53358.9	53367.9	172	0	22
2026.08.18	20:02:00	53367.9	53369.9	53363.4	53367.9	131	0	22
2026.08.18	20:03:00	53367.9	53368.9	53362.5	53364.9	80	0	22
2026.08.18	20:04:00	53364.5	53369.1	53359.5	53367.9	130	0	22
2026.08.18	20:05:00	53368.1	53371.9	53361.9	53361.9	116	0	22
2026.08.18	20:06:00	53361.5	53368.9	53361.5	53363.9	75	0	22
2026.08.18	20:07:00	53364.0	53367.9	53361.5	53361.9	67	0	22
2026.08.18	20:08:00	53361.9	53365.9	53358.9	53358.9	66	0	22
2026.08.18	20:09:00	53359.3	53359.9	53350.4	53353.9	80	0	22
2026.08.18	20:10:00	53353.9	53365.9	53352.9	53360.9	139	0	22
2026.08.18	20:11:00	53360.9	53363.9	53356.9	53356.9	94	0	22
2026.08.18	20:12:00	53356.9	53359.9	53355.5	53358.9	55	0	22
2026.08.18	20:13:00	53359.1	53370.9	53358.9	53367.9	109	0	22
2026.08.18	20:14:00	53367.9	53373.9	53365.9	53366.9	84	0	22
2026.08.18	20:15:00	53366.9	53370.4	53364.5	53368.9	70	0	22
2026.08.18	20:16:00	53369.3	53372.4	53367.9	53369.9	59	0	22
2026.08.18	20:17:00	53370.3	53370.9	53365.5	53366.9	44	0	22
2026.08.18	20:18:00	53366.3	53369.9	53364.3	53368.9	28	0	22
2026.08.18	20:19:00	53368.9	53371.2	53367.9	53369.9	41	0	22
2026.08.18	20:20:00	53370.3	53370.9	53367.9	53367.9	10	0	22
2026.08.18	20:21:00	53367.9	53368.9	53362.9	53366.9	27	0	22
2026.08.18	20:22:00	53366.9	53368.4	53365.9	53366.9	17	0	22
2026.08.18	20:23:00	53366.9	53366.9	53360.9	53360.9	31	0	22
2026.08.18	20:24:00	53360.9	53363.9	53359.9	53363.9	30	0	22
2026.08.18	20:25:00	53363.9	53368.9	53363.9	53368.9	31	0	22
2026.08.18	20:26:00	53368.9	53370.2	53366.9	53370.2	54	0	22
2026.08.18	20:27:00	53370.2	53371.8	53368.9	53369.9	15	0	22
2026.08.18	20:28:00	53370.3	53373.5	53369.9	53372.9	29	0	22
2026.08.18	20:29:00	53372.9	53372.9	53369.9	53369.9	26	0	22
2026.08.18	20:30:00	53370.3	53373.3	53368.9	53368.9	49	0	22
2026.08.18	20:31:00	53368.9	53370.9	53367.9	53368.9	15	0	22
2026.08.18	20:32:00	53370.9	53372.9	53370.9	53372.9	14	0	22
2026.08.18	20:33:00	53372.9	53378.9	53372.9	53377.9	15	0	22
2026.08.18	20:34:00	53379.2	53381.9	53378.4	53380.9	43	0	22
2026.08.18	20:35:00	53380.9	53380.9	53377.9	53378.9	29	0	22
2026.08.18	20:36:00	53378.9	53381.9	53378.9	53380.9	22	0	22
2026.08.18	20:37:00	53381.3	53382.4	53379.9	53380.4	21	0	22
2026.08.18	20:38:00	53380.4	53383.9	53378.9	53383.9	33	0	22
2026.08.18	20:39:00	53383.5	53383.9	53382.9	53383.9	17	0	22
2026.08.18	20:40:00	53383.7	53383.7	53377.5	53378.9	55	0	22
2026.08.18	20:41:00	53378.5	53379.9	53375.9	53378.9	20	0	22
2026.08.18	20:42:00	53378.8	53379.9	53376.9	53377.9	22	0	22
2026.08.18	20:43:00	53377.7	53377.9	53374.9	53375.9	44	0	22
2026.08.18	20:44:00	53375.5	53375.5	53371.9	53371.9	20	0	22
2026.08.18	20:45:00	53371.9	53375.9	53371.9	53375.9	11	0	22
2026.08.18	20:46:00	53375.9	53376.9	53370.9	53370.9	31	0	22
2026.08.18	20:47:00	53370.3	53370.9	53353.9	53357.9	95	0	22
2026.08.18	20:48:00	53357.9	53366.2	53356.9	53362.9	88	0	22
2026.08.18	20:49:00	53362.5	53362.5	53355.9	53357.9	75	0	22
2026.08.18	20:50:00	53358.3	53362.9	53358.3	53362.9	31	0	22
2026.08.18	20:51:00	53362.5	53364.9	53361.9	53363.9	40	0	22
2026.08.18	20:52:00	53363.9	53365.9	53362.9	53364.9	33	0	22
2026.08.18	20:53:00	53364.9	53365.9	53362.9	53363.9	25	0	22
2026.08.18	20:54:00	53363.9	53365.9	53363.9	53363.9	15	0	22
2026.08.18	20:55:00	53364.3	53367.9	53363.9	53367.9	27	0	22
2026.08.18	20:56:00	53367.9	53371.9	53366.9	53367.9	24	0	22
2026.08.18	20:57:00	53367.9	53367.9	53363.9	53364.9	42	0	22
2026.08.18	20:58:00	53364.5	53367.9	53362.4	53366.9	42	0	22
2026.08.18	20:59:00	53366.3	53369.9	53365.3	53367.4	33	0	22
2026.08.18	22:00:00	53336.5	53376.8	53336.5	53367.1	124	0	22
2026.08.18	22:01:00	53367.1	53367.5	53358.4	53363.9	147	0	22
2026.08.18	22:02:00	53363.9	53368.9	53363.7	53367.4	21	0	22
2026.08.18	22:03:00	53367.4	53372.0	53367.4	53370.5	32	0	22
2026.08.18	22:04:00	53370.5	53373.9	53366.0	53368.9	49	0	22
2026.08.18	22:05:00	53368.9	53368.9	53357.8	53365.0	259	0	22
2026.08.18	22:06:00	53365.0	53368.4	53363.9	53366.4	172	0	22
2026.08.18	22:07:00	53366.4	53367.3	53363.5	53366.9	41	0	22
2026.08.18	22:08:00	53364.8	53364.9	53358.5	53360.1	153	0	22
2026.08.18	22:09:00	53360.1	53364.9	53359.9	53363.9	142	0	22
2026.08.18	22:10:00	53363.9	53363.9	53356.9	53362.9	74	0	22
2026.08.18	22:11:00	53362.9	53362.9	53359.3	53361.9	26	0	22
2026.08.18	22:12:00	53361.9	53361.9	53360.9	53361.9	5	0	22
2026.08.18	22:13:00	53362.5	53362.9	53361.9	53362.9	8	0	22
